gene	window	ratio	seq
RecA3	131	0.831411527	duplex
RecA3	132	0.843363392	duplex
RecA3	133	0.794289432	duplex
RecA3	134	0.782729194	duplex
RecA3	135	0.792908524	duplex
RecA3	136	0.819781427	duplex
RecA3	137	0.816068405	duplex
RecA3	138	0.817543622	duplex
RecA3	139	0.795591287	duplex
RecA3	140	0.805995548	duplex
RecA3	141	0.816288513	duplex
RecA3	142	0.831438757	duplex
RecA3	143	0.797594999	duplex
RecA3	144	0.789900376	duplex
RecA3	145	0.868005738	duplex
RecA3	146	0.857675277	duplex
RecA3	147	0.843206934	duplex
RecA3	148	0.821980843	duplex
RecA3	149	0.789668759	duplex
RecA3	150	0.813418275	duplex
RecA3	151	0.807365603	duplex
RecA3	152	0.827706916	duplex
RecA3	153	0.81896835	duplex
RecA3	154	0.859554831	duplex
RecA3	155	0.871160458	duplex
RecA3	156	0.793963594	duplex
RecA3	157	0.78825802	duplex
RecA3	158	0.890012994	duplex
RecA3	159	0.78574011	duplex
RecA3	160	0.84692819	duplex
RecA3	161	0.892266277	duplex
RecA3	162	0.831904867	duplex
RecA3	163	0.780741032	duplex
RecA3	164	0.758415488	duplex
RecA3	165	0.806975886	duplex
RecA3	166	0.831273059	duplex
RecA3	167	0.807137465	duplex
RecA3	168	0.822384345	duplex
RecA3	169	0.843778243	duplex
RecA3	170	0.84570339	duplex
RecA3	171	0.828375788	duplex
RecA3	172	0.799746314	duplex
RecA3	173	0.857739313	duplex
RecA3	174	0.892063683	duplex
RecA3	175	0.897312561	duplex
RecA3	176	0.905841952	duplex
RecA3	177	0.935030453	duplex
RecA3	178	0.962281338	duplex
RecA3	179	0.986592488	duplex
RecA3	180	0.989137955	duplex
RecA3	181	1.026552155	duplex
RecA3	182	0.96253131	duplex
RecA3	183	0.992548924	duplex
RecA3	184	1.030390016	duplex
RecA3	185	1.092128712	duplex
RecA3	186	1.097455957	duplex
RecA3	187	1.120033214	duplex
RecA3	188	1.154487665	duplex
RecA3	189	1.131467927	duplex
RecA3	190	1.129105876	duplex
RecA3	191	1.196334685	duplex
RecA3	192	1.135204321	duplex
RecA3	193	1.139117884	duplex
RecA3	194	1.157322473	duplex
RecA3	195	1.111067206	duplex
RecA3	196	1.058684817	duplex
RecA3	197	1.058684115	duplex
RecA3	198	1.084125962	duplex
RecA3	199	1.079290583	duplex
RecA3	200	1.105000988	duplex
RecA3	201	1.079899668	duplex
RecA3	202	1.046186658	duplex
RecA3	203	1.094155454	duplex
RecA3	204	1.063765368	duplex
RecA3	205	1.190226751	duplex
RecA3	206	1.209959275	duplex
RecA3	207	1.009818544	duplex
RecA3	208	0.862720853	duplex
RecA3	209	0.885136598	duplex
RecA3	210	0.833303979	duplex
RecA3	211	0.769502865	duplex
RecA3	212	0.868479184	duplex
RecA3	213	0.876843889	duplex
RecA3	214	0.855779493	duplex
RecA3	215	0.85231018	duplex
RecA3	216	0.858715483	duplex
RecA3	217	0.812598404	duplex
RecA3	218	0.842042977	duplex
RecA3	219	0.804464675	duplex
RecA3	220	0.794196303	duplex
RecA3	221	0.849028396	duplex
RecA3	222	0.919057486	duplex
RecA3	223	0.752171671	duplex
RecA3	224	0.813748759	duplex
RecA3	225	0.80117769	duplex
RecA3	226	0.805683526	duplex
RecA3	227	0.785963873	duplex
RecA3	228	0.772132945	duplex
RecA3	229	0.812669794	duplex
RecA3	230	0.812706121	duplex
RecA3	231	0.765777614	duplex
RecA3	232	0.813036127	duplex
RecA3	233	0.787644777	duplex
RecA3	234	0.808012878	duplex
RecA3	235	0.790278965	duplex
RecA3	236	0.841777064	duplex
RecA3	237	0.770431464	duplex
RecA3	238	0.77071451	duplex
RecA3	239	0.814887541	duplex
RecA3	240	0.878550568	duplex
RecA3	241	0.866965681	duplex
RecA3	242	0.885055552	duplex
RecA3	243	0.911915986	duplex
RecA3	244	0.972115916	duplex
RecA3	245	0.972513469	duplex
RecA3	246	0.839056983	duplex
RecA3	247	0.955225639	duplex
RecA3	248	1.211851634	duplex
RecA3	249	1.304026104	duplex
RecA3	250	1.266530576	duplex
RecA3	251	1.184148691	duplex
RecA3	252	1.248941788	duplex
RecA3	253	1.312589066	duplex
RecA3	254	1.312880527	duplex
RecA3	255	1.288144532	duplex
RecA3	256	1.487773094	duplex
RecA3	257	1.431555256	duplex
RecA3	258	1.339927096	duplex
RecA3	259	1.311385648	duplex
RecA3	260	1.267127305	duplex
RecA3	261	1.278150406	duplex
RecA3	262	1.265096197	duplex
RecA3	263	1.262223965	duplex
RecA3	264	1.254156353	duplex
RecA3	265	1.176079206	duplex
RecA3	266	0.958488978	duplex
RecA3	267	0.889903204	duplex
RecA3	268	0.892649045	duplex
RecA3	269	0.864354694	duplex
RecA3	270	0.86917892	duplex
RecA3	271	0.797641089	duplex
RecA3	272	1.251956581	duplex
RecA3	273	1.202989635	duplex
RecA3	274	1.172779089	duplex
RecA3	275	1.156716464	duplex
RecA3	276	1.089702298	duplex
RecA3	277	1.050521451	duplex
RecA3	278	1.084424871	duplex
RecA3	279	1.073643081	duplex
RecA3	280	1.109528717	duplex
RecA3	281	1.119378183	duplex
RecA3	282	1.139798613	duplex
RecA3	283	1.10437938	duplex
RecA3	284	1.136769381	duplex
RecA3	285	1.097237789	duplex
RecA3	286	1.15062522	duplex
RecA3	287	1.072700063	duplex
RecA3	288	1.12257759	duplex
RecA3	289	1.096424621	duplex
RecA3	290	1.129725808	duplex
RecA3	291	1.178289132	duplex
RecA3	292	1.157891233	duplex
RecA3	293	1.178226359	duplex
RecA3	294	1.140024487	duplex
RecA3	295	1.108144384	duplex
RecA3	296	1.112075648	duplex
RecA3	297	1.150947284	duplex
RecA3	298	1.104330254	duplex
RecA3	299	1.090522075	duplex
RecA3	300	1.069331618	duplex
RecA3	301	1.11967924	duplex
RecA3	302	1.134805927	duplex
RecA3	303	1.10859253	duplex
RecA3	304	1.168572412	duplex
RecA3	305	1.060992361	duplex
RecA3	306	1.151789786	duplex
RecA3	307	1.142034389	duplex
RecA3	308	0.998711065	duplex
RecA3	309	1.054176148	duplex
RecA3	310	1.063918561	duplex
RecA3	311	1.096974539	duplex
RecA3	312	1.106063307	duplex
RecA3	313	1.123755216	duplex
RecA3	314	1.028197787	duplex
RecA3	315	1.096788526	duplex
RecA3	316	1.067380171	duplex
RecA3	317	1.097585708	duplex
RecA3	318	1.023443839	duplex
RecA3	319	1.049174776	duplex
RecA3	320	1.018859002	duplex
RecA3	321	0.988307371	duplex
RecA3	322	1.079456307	duplex
RecA3	323	1.231726123	duplex
RecA3	324	1.090185851	duplex
RecA3	325	1.102744464	duplex
RecA3	326	1.196026683	duplex
RecA3	327	1.204257003	duplex
RecA3	328	1.187533124	duplex
RecA3	329	1.208144107	duplex
RecA3	330	1.270249351	duplex
RecA3	331	1.205242379	duplex
RecA3	332	1.240094492	duplex
RecA3	333	0.733293893	duplex
RecA3	334	0.754027443	duplex
RecA3	335	0.716096258	duplex
RecA3	336	0.70717029	duplex
RecA3	337	0.673697011	duplex
RecA3	338	0.637932303	duplex
RecA3	339	0.664357116	duplex
RecA3	340	0.640854042	duplex
RecA3	341	0.611089283	duplex
RecA3	342	0.660331115	duplex
RecA3	343	0.601239528	duplex
RecA3	344	0.619644888	duplex
RecA3	345	0.611986598	duplex
RecA3	346	0.652819094	duplex
RecA3	347	0.76858924	duplex
RecA3	348	0.827423582	duplex
RecA3	349	0.838728643	duplex
RecA3	350	0.795198624	duplex
RecA3	351	0.823644156	duplex
RecA3	352	0.765737479	duplex
RecA3	353	0.786700449	duplex
RecA3	354	0.830391405	duplex
RecA3	355	0.829925431	duplex
RecA3	356	0.794683418	duplex
RecA3	357	0.796990124	duplex
RecA3	358	0.841599777	duplex
RecA3	359	0.867810611	duplex
RecA3	360	0.922938012	duplex
RecA3	361	0.927683537	duplex
RecA3	362	0.901722132	duplex
RecA3	363	0.907400499	duplex
RecA3	364	0.945450645	duplex
RecA3	365	0.934411953	duplex
RecA3	366	0.915051477	duplex
RecA3	367	0.933538404	duplex
RecA3	368	0.886996373	duplex
UNG	1	1.045605332	duplex
UNG	2	1.053841472	duplex
UNG	3	0.995492919	duplex
UNG	4	0.994874714	duplex
UNG	5	1.023538543	duplex
UNG	6	0.987338779	duplex
UNG	7	0.952412556	duplex
UNG	8	0.999324518	duplex
UNG	9	0.984755418	duplex
UNG	10	0.998426337	duplex
UNG	11	1.007472499	duplex
UNG	12	1.00130416	duplex
UNG	13	0.986027536	duplex
UNG	14	0.959020172	duplex
UNG	15	1.034850211	duplex
UNG	16	1.00849803	duplex
UNG	17	1.005068665	duplex
UNG	18	0.988293256	duplex
UNG	19	0.987915251	duplex
UNG	20	0.998920595	duplex
UNG	21	1.027175471	duplex
UNG	22	1.006193852	duplex
UNG	23	1.020360884	duplex
UNG	24	0.991797824	duplex
UNG	25	1.014879875	duplex
UNG	26	1.004130401	duplex
UNG	27	1.040313374	duplex
UNG	28	1.010372114	duplex
UNG	29	0.978409446	duplex
UNG	30	1.032591147	duplex
UNG	31	0.976552247	duplex
UNG	32	0.959179349	duplex
UNG	33	0.972566994	duplex
UNG	34	1.000375498	duplex
UNG	35	0.985379503	duplex
UNG	36	1.016382342	duplex
UNG	37	0.989663341	duplex
UNG	38	0.9967668	duplex
UNG	39	0.961045984	duplex
UNG	40	0.966601962	duplex
UNG	41	0.970745027	duplex
UNG	42	1.028720803	duplex
UNG	43	1.038177922	duplex
UNG	44	1.010473921	duplex
UNG	45	1.003231264	duplex
UNG	46	1.026056613	duplex
UNG	47	1.00631976	duplex
UNG	48	1.008519707	duplex
UNG	49	1.015166091	duplex
UNG	50	0.982439259	duplex
UNG	51	1.015959573	duplex
UNG	52	0.969017488	duplex
UNG	53	1.016961259	duplex
UNG	54	1.008219189	duplex
UNG	55	1.0244509	duplex
UNG	56	1.007528794	duplex
UNG	57	1.013402578	duplex
UNG	58	0.968920148	duplex
UNG	59	0.995089473	duplex
UNG	60	0.975536074	duplex
UNG	61	1.007465888	duplex
UNG	62	0.997190784	duplex
UNG	63	1.010481075	duplex
UNG	64	1.018031993	duplex
UNG	65	0.962055195	duplex
UNG	66	1.000540093	duplex
UNG	67	1.008570035	duplex
UNG	68	0.989498082	duplex
UNG	69	0.994684059	duplex
UNG	70	1.025923116	duplex
UNG	71	1.009347698	duplex
UNG	72	1.016217624	duplex
UNG	73	0.999945011	duplex
UNG	74	1.011233677	duplex
UNG	75	0.964674304	duplex
UNG	76	0.965522526	duplex
UNG	77	1.036888844	duplex
UNG	78	1.037961221	duplex
UNG	79	0.969548607	duplex
UNG	80	1.036040261	duplex
UNG	81	0.970891334	duplex
UNG	82	0.989579575	duplex
UNG	83	1.012653228	duplex
UNG	84	1.043234039	duplex
UNG	85	0.996134348	duplex
UNG	86	0.975731922	duplex
UNG	87	1.032185931	duplex
UNG	88	1.000089075	duplex
UNG	89	1.034822725	duplex
UNG	90	1.012999895	duplex
UNG	91	0.996617739	duplex
UNG	92	0.98960431	duplex
UNG	93	0.989270695	duplex
UNG	94	1.012701921	duplex
UNG	95	0.926072506	duplex
UNG	96	1.017407996	duplex
UNG	97	1.016630091	duplex
UNG	98	1.009213463	duplex
UNG	99	1.001364033	duplex
UNG	100	1.008635165	duplex
UNG	101	0.997248923	duplex
UNG	102	0.983739721	duplex
UNG	103	1.01683782	duplex
UNG	104	1.011774782	duplex
UNG	105	0.99032671	duplex
UNG	106	1.006069212	duplex
UNG	107	0.987681538	duplex
UNG	108	1.009483388	duplex
UNG	109	0.995781908	duplex
UNG	110	0.992208221	duplex
UNG	111	1.008113391	duplex
UNG	112	0.989844272	duplex
UNG	113	0.98882034	duplex
UNG	114	0.991054138	duplex
UNG	115	1.014194561	duplex
UNG	116	0.994389839	duplex
UNG	117	1.060802157	duplex
UNG	118	1.013679193	duplex
UNG	119	1.010706785	duplex
UNG	120	0.978493734	duplex
UNG	121	0.968402146	duplex
UNG	122	0.999277736	duplex
UNG	123	0.979522965	duplex
UNG	124	0.995667986	duplex
UNG	125	0.985255262	duplex
UNG	126	1.041826806	duplex
UNG	127	0.991088374	duplex
UNG	128	0.976778426	duplex
UNG	129	1.012705701	duplex
UNG	130	0.97157802	duplex
UNG	131	0.992808401	duplex
UNG	132	1.000237993	duplex
UNG	133	0.978620364	duplex
UNG	134	0.994239165	duplex
UNG	135	1.003891883	duplex
UNG	136	1.009797082	duplex
UNG	137	1.007768167	duplex
UNG	138	1.003655682	duplex
UNG	139	0.987575937	duplex
UNG	140	0.979028618	duplex
UNG	141	1.005722098	duplex
UNG	142	0.978237162	duplex
UNG	143	0.965358935	duplex
UNG	144	0.930855024	duplex
UNG	145	0.98275968	duplex
UNG	146	0.991033825	duplex
UNG	147	1.003914158	duplex
UNG	148	0.988973568	duplex
UNG	149	0.994824592	duplex
UNG	150	0.9850678	duplex
UNG	151	0.996793341	duplex
UNG	152	1.006284962	duplex
UNG	153	1.005617762	duplex
UNG	154	1.00497144	duplex
UNG	155	0.973999364	duplex
UNG	156	0.971979903	duplex
UNG	157	0.964892404	duplex
UNG	158	0.993202535	duplex
UNG	159	0.993707569	duplex
UNG	160	1.001298355	duplex
UNG	161	1.031605511	duplex
UNG	162	1.011007738	duplex
UNG	163	0.997044234	duplex
UNG	164	1.03368696	duplex
UNG	165	1.001421804	duplex
UNG	166	1.004244179	duplex
UNG	167	1.002717819	duplex
UNG	168	0.998480105	duplex
UNG	169	1.010004838	duplex
UNG	170	0.990964	duplex
UNG	171	0.994304535	duplex
UNG	172	1.031096901	duplex
UNG	173	1.009350677	duplex
UNG	174	0.971889062	duplex
UNG	175	0.985120131	duplex
UNG	176	1.027423708	duplex
UNG	177	1.01146418	duplex
UNG	178	0.990286624	duplex
UNG	179	1.040743642	duplex
UNG	180	0.968531709	duplex
UNG	181	1.024121614	duplex
UNG	182	1.071376028	duplex
UNG	183	1.046098221	duplex
UNG	184	0.959783632	duplex
UNG	185	1.002213564	duplex
UNG	186	1.024955836	duplex
UNG	187	0.997675261	duplex
UNG	188	0.970498959	duplex
UNG	189	1.000647986	duplex
UNG	190	1.057678926	duplex
UNG	191	0.976613735	duplex
UNG	192	1.028123199	duplex
UNG	193	1.008936086	duplex
UNG	194	0.948593557	duplex
UNG	195	0.984345758	duplex
UNG	196	0.975172516	duplex
UNG	197	1.007635589	duplex
UNG	198	1.030948449	duplex
UNG	199	1.019581477	duplex
UNG	200	0.981346668	duplex
UNG	201	0.966974956	duplex
UNG	202	1.048171421	duplex
UNG	203	0.973688416	duplex
UNG	204	0.998558322	duplex
UNG	205	1.037793289	duplex
UNG	206	0.99401239	duplex
UNG	207	1.013458146	duplex
UNG	208	1.01493856	duplex
UNG	209	1.000866819	duplex
UNG	210	0.977417614	duplex
UNG	211	0.987258989	duplex
UNG	212	0.979758269	duplex
UNG	213	0.959264752	duplex
UNG	214	0.995455923	duplex
UNG	215	0.987345199	duplex
UNG	216	1.020304637	duplex
UNG	217	0.996673487	duplex
UNG	218	1.025994803	duplex
UNG	219	1.010461876	duplex
UNG	220	1.01013178	duplex
UNG	221	0.992279142	duplex
UNG	222	0.982375997	duplex
UNG	223	0.98957708	duplex
UNG	224	0.967037821	duplex
UNG	225	0.972249011	duplex
UNG	226	1.022701288	duplex
UNG	227	0.983406628	duplex
UNG	228	1.021504746	duplex
UNG	229	1.023554328	duplex
UNG	230	0.973849831	duplex
UNG	231	1.007242515	duplex
UNG	232	1.002710926	duplex
UNG	233	1.034507864	duplex
UNG	234	1.027727548	duplex
UNG	235	0.9783584	duplex
UNG	236	1.023710483	duplex
UNG	237	1.019686151	duplex
UNG	238	0.974860952	duplex
UNG	239	0.982633716	duplex
UNG	240	1.006831063	duplex
UNG	241	0.997953977	duplex
UNG	242	0.965263382	duplex
UNG	243	0.987108439	duplex
UNG	244	0.972778964	duplex
UNG	245	0.974403139	duplex
UNG	246	1.004486112	duplex
UNG	247	0.972478551	duplex
UNG	248	1.023554914	duplex
UNG	249	1.02637911	duplex
UNG	250	0.995281895	duplex
UNG	251	0.999801995	duplex
UNG	252	0.999286023	duplex
UNG	253	0.989623481	duplex
UNG	254	1.000903634	duplex
UNG	255	1.002992539	duplex
UNG	256	0.974812774	duplex
UNG	257	1.022258404	duplex
UNG	258	0.994301551	duplex
UNG	259	0.989488538	duplex
UNG	260	1.016668617	duplex
UNG	261	1.02465508	duplex
UNG	262	1.018343351	duplex
UNG	263	0.999792366	duplex
UNG	264	0.991482127	duplex
UNG	265	0.984804511	duplex
UNG	266	1.018980081	duplex
UNG	267	1.045821811	duplex
UNG	268	0.945079612	duplex
UNG	269	0.977618928	duplex
UNG	270	1.022695344	duplex
UNG	271	0.999213574	duplex
UNG	272	0.971984708	duplex
UNG	273	1.01872061	duplex
UNG	274	0.988553782	duplex
UNG	275	0.991238075	duplex
UNG	276	1.009398978	duplex
UNG	277	0.993668157	duplex
UNG	278	0.996164587	duplex
UNG	279	0.986673252	duplex
UNG	280	0.988381027	duplex
UNG	281	1.03102143	duplex
UNG	282	0.956477092	duplex
UNG	283	1.026298896	duplex
UNG	284	0.983016826	duplex
UNG	285	1.018513903	duplex
UNG	286	1.009195578	duplex
UNG	287	1.01152873	duplex
UNG	288	0.935503077	duplex
UNG	289	0.97853143	duplex
UNG	290	0.997256992	duplex
UNG	291	1.019407536	duplex
UNG	292	1.010719765	duplex
UNG	293	0.981388508	duplex
UNG	294	1.00986352	duplex
UNG	295	0.986391929	duplex
UNG	296	0.95241023	duplex
UNG	297	0.957851239	duplex
UNG	298	1.012192887	duplex
UNG	299	1.033370129	duplex
UNG	300	1.00293872	duplex
UNG	301	0.990322028	duplex
UNG	302	0.993147469	duplex
UNG	303	1.019044797	duplex
UNG	304	1.003923952	duplex
UNG	305	1.017652023	duplex
UNG	306	1.023684492	duplex
UNG	307	1.032622005	duplex
UNG	308	0.977067468	duplex
UNG	309	0.987683172	duplex
UNG	310	1.021836212	duplex
UNG	311	1.009165943	duplex
UNG	312	1.021975492	duplex
UNG	313	0.976659697	duplex
UNG	314	1.038241042	duplex
UNG	315	0.992732006	duplex
UNG	316	0.973662869	duplex
UNG	317	1.02073974	duplex
UNG	318	1.00085647	duplex
UNG	319	1.003007458	duplex
UNG	320	1.01022434	duplex
UNG	321	1.011969922	duplex
UNG	322	0.987797662	duplex
UNG	323	0.973549071	duplex
UNG	324	0.999739883	duplex
UNG	325	0.994214249	duplex
UNG	326	1.023851833	duplex
UNG	327	1.025622871	duplex
UNG	328	0.99381632	duplex
UNG	329	1.044699625	duplex
UNG	330	0.986696469	duplex
UNG	331	1.010162469	duplex
UNG	332	0.965775395	duplex
UNG	333	1.042601097	duplex
UNG	334	1.001797207	duplex
UNG	335	0.981796224	duplex
UNG	336	0.98935206	duplex
UNG	337	0.988736465	duplex
UNG	338	0.979842632	duplex
UNG	339	1.029643979	duplex
UNG	340	1.00642487	duplex
UNG	341	0.986685218	duplex
UNG	342	1.005423023	duplex
UNG	343	1.037804858	duplex
UNG	344	1.013082048	duplex
UNG	345	0.98465356	duplex
UNG	346	1.012829064	duplex
UNG	347	0.99003345	duplex
UNG	348	0.999250324	duplex
UNG	349	1.005129754	duplex
UNG	350	1.003750187	duplex
UNG	351	0.996594515	duplex
UNG	352	1.010254853	duplex
UNG	353	0.965754969	duplex
UNG	354	1.014289197	duplex
UNG	355	0.975136491	duplex
UNG	356	1.022867513	duplex
UNG	357	1.009873977	duplex
UNG	358	1.029430028	duplex
UNG	359	0.988877037	duplex
UNG	360	0.99843524	duplex
UNG	361	0.972898707	duplex
UNG	362	1.003581116	duplex
UNG	363	0.97891632	duplex
UNG	364	0.996682396	duplex
UNG	365	0.974064303	duplex
UNG	366	1.020431819	duplex
UNG	367	1.039780215	duplex
UNG	368	0.994318749	duplex
Why2	1	1.054085294	duplex
Why2	2	1.050318675	duplex
Why2	3	1.029008516	duplex
Why2	4	1.010682465	duplex
Why2	5	1.019523695	duplex
Why2	6	1.072030416	duplex
Why2	7	1.065841953	duplex
Why2	8	1.017578642	duplex
Why2	9	1.023216864	duplex
Why2	10	1.019396823	duplex
Why2	11	1.048185942	duplex
Why2	12	1.028765568	duplex
Why2	13	1.039379926	duplex
Why2	14	1.018333581	duplex
Why2	15	1.017040009	duplex
Why2	16	0.990148015	duplex
Why2	17	0.995412451	duplex
Why2	18	1.077990366	duplex
Why2	19	1.008627126	duplex
Why2	20	1.009172818	duplex
Why2	21	0.973544326	duplex
Why2	22	1.04895622	duplex
Why2	23	1.010987278	duplex
Why2	24	1.017222433	duplex
Why2	25	1.003420629	duplex
Why2	26	0.989532566	duplex
Why2	27	1.013593441	duplex
Why2	28	0.982012444	duplex
Why2	29	0.973273995	duplex
Why2	30	0.916719933	duplex
Why2	31	1.014567069	duplex
Why2	32	1.016984404	duplex
Why2	33	0.993506824	duplex
Why2	34	1.01534392	duplex
Why2	35	0.957263608	duplex
Why2	36	0.999291613	duplex
Why2	37	0.980213287	duplex
Why2	38	0.986805976	duplex
Why2	39	1.012872483	duplex
Why2	40	0.988011254	duplex
Why2	41	1.010656238	duplex
Why2	42	1.003830195	duplex
Why2	43	0.991487863	duplex
Why2	44	0.996263367	duplex
Why2	45	0.992344522	duplex
Why2	46	1.024823571	duplex
Why2	47	1.036628568	duplex
Why2	48	1.069657715	duplex
Why2	49	1.063838731	duplex
Why2	50	1.041377356	duplex
Why2	51	1.049578273	duplex
Why2	52	1.036187852	duplex
Why2	53	1.049961905	duplex
Why2	54	1.027756551	duplex
Why2	55	1.08233781	duplex
Why2	56	1.053880332	duplex
Why2	57	1.051191287	duplex
Why2	58	1.038756543	duplex
Why2	59	1.017320911	duplex
Why2	60	1.004965816	duplex
Why2	61	0.995901537	duplex
Why2	62	0.994803189	duplex
Why2	63	1.011436267	duplex
Why2	64	1.003858343	duplex
Why2	65	1.009248118	duplex
Why2	66	0.996719439	duplex
Why2	67	1.017284392	duplex
Why2	68	0.98288048	duplex
Why2	69	0.995771527	duplex
Why2	70	0.992985895	duplex
Why2	71	0.998146461	duplex
Why2	72	1.009823486	duplex
Why2	73	1.002867419	duplex
Why2	74	1.006551876	duplex
Why2	75	1.005847164	duplex
Why2	76	0.983314774	duplex
Why2	77	1.012397143	duplex
Why2	78	0.997877051	duplex
Why2	79	1.026518116	duplex
Why2	80	0.993351201	duplex
Why2	81	1.020382949	duplex
Why2	82	1.013816372	duplex
Why2	83	1.012463032	duplex
Why2	84	1.011128422	duplex
Why2	85	1.03174385	duplex
Why2	86	0.969166419	duplex
Why2	87	1.022179377	duplex
Why2	88	1.009248375	duplex
Why2	89	0.977070823	duplex
Why2	90	1.002400707	duplex
Why2	91	0.968864742	duplex
Why2	92	1.005619541	duplex
Why2	93	0.989773555	duplex
Why2	94	0.995841006	duplex
Why2	95	0.991654615	duplex
Why2	96	0.976192223	duplex
Why2	97	0.972428507	duplex
Why2	98	0.994887918	duplex
Why2	99	0.980076549	duplex
Why2	100	0.940767413	duplex
Why2	101	0.980434562	duplex
Why2	102	0.978471603	duplex
Why2	103	1.006165326	duplex
Why2	104	0.998445844	duplex
Why2	105	0.96123933	duplex
Why2	106	0.955668785	duplex
Why2	107	0.936743225	duplex
Why2	108	0.957248217	duplex
Why2	109	0.980149813	duplex
Why2	110	0.963329981	duplex
Why2	111	0.960489355	duplex
Why2	112	0.956141073	duplex
Why2	113	0.94752209	duplex
Why2	114	0.946370738	duplex
Why2	115	0.959234011	duplex
Why2	116	0.92777676	duplex
Why2	117	0.949880089	duplex
Why2	118	0.942908528	duplex
Why2	119	0.939629167	duplex
Why2	120	0.940425557	duplex
Why2	121	0.937590554	duplex
Why2	122	0.927805396	duplex
Why2	123	0.978929666	duplex
Why2	124	0.956029887	duplex
Why2	125	0.934204141	duplex
Why2	126	0.951616083	duplex
Why2	127	0.950534963	duplex
Why2	128	0.950909801	duplex
Why2	129	0.914583363	duplex
Why2	130	0.936386667	duplex
Why2	131	0.948205095	duplex
Why2	132	0.919036756	duplex
Why2	133	0.931119347	duplex
Why2	134	0.893588922	duplex
Why2	135	0.91027571	duplex
Why2	136	0.898141791	duplex
Why2	137	0.910744813	duplex
Why2	138	0.92642066	duplex
Why2	139	0.89922148	duplex
Why2	140	0.911087516	duplex
Why2	141	0.921513024	duplex
Why2	142	0.93332551	duplex
Why2	143	0.907106807	duplex
Why2	144	0.925020732	duplex
Why2	145	0.938151229	duplex
Why2	146	0.923809014	duplex
Why2	147	0.948063914	duplex
Why2	148	0.905436411	duplex
Why2	149	0.918173954	duplex
Why2	150	0.950819779	duplex
Why2	151	0.929254637	duplex
Why2	152	0.908700272	duplex
Why2	153	0.928735932	duplex
Why2	154	0.913980901	duplex
Why2	155	0.96009173	duplex
Why2	156	0.951982916	duplex
Why2	157	0.971011335	duplex
Why2	158	0.941820924	duplex
Why2	159	0.921304797	duplex
Why2	160	0.929512179	duplex
Why2	161	0.955241111	duplex
Why2	162	0.976287695	duplex
Why2	163	0.948086045	duplex
Why2	164	0.966048119	duplex
Why2	165	0.934732636	duplex
Why2	166	0.940144221	duplex
Why2	167	0.943816529	duplex
Why2	168	0.9442109	duplex
Why2	169	0.933957879	duplex
Why2	170	0.959180251	duplex
Why2	171	0.947478245	duplex
Why2	172	0.972842506	duplex
Why2	173	0.961430825	duplex
Why2	174	0.988058417	duplex
Why2	175	0.949691447	duplex
Why2	176	0.980192767	duplex
Why2	177	1.009836862	duplex
Why2	178	0.955057867	duplex
Why2	179	1.005821	duplex
Why2	180	0.979323279	duplex
Why2	181	0.976641635	duplex
Why2	182	0.975727189	duplex
Why2	183	0.985825034	duplex
Why2	184	0.982412423	duplex
Why2	185	0.990727064	duplex
Why2	186	1.0231364	duplex
Why2	187	1.009349789	duplex
Why2	188	1.006977265	duplex
Why2	189	0.990571449	duplex
Why2	190	1.010643609	duplex
Why2	191	1.019233527	duplex
Why2	192	1.014888103	duplex
Why2	193	0.998951123	duplex
Why2	194	0.999257968	duplex
Why2	195	1.003190883	duplex
Why2	196	1.042397789	duplex
Why2	197	1.0275128	duplex
Why2	198	1.013621138	duplex
Why2	199	1.026771805	duplex
Why2	200	1.023620093	duplex
Why2	201	1.027698487	duplex
Why2	202	1.012964972	duplex
Why2	203	1.026563198	duplex
Why2	204	1.01344283	duplex
Why2	205	0.988679615	duplex
Why2	206	1.004040271	duplex
Why2	207	0.996371342	duplex
Why2	208	1.018715161	duplex
Why2	209	1.044640937	duplex
Why2	210	1.040968767	duplex
Why2	211	1.066883924	duplex
Why2	212	1.013275028	duplex
Why2	213	1.017121233	duplex
Why2	214	1.057703333	duplex
Why2	215	1.049110996	duplex
Why2	216	1.002848854	duplex
Why2	217	1.00622375	duplex
Why2	218	1.003066605	duplex
Why2	219	0.99523635	duplex
Why2	220	1.032964319	duplex
Why2	221	0.968217491	duplex
Why2	222	1.005829607	duplex
Why2	223	1.06090002	duplex
Why2	224	1.047394045	duplex
Why2	225	0.978869488	duplex
Why2	226	0.967949365	duplex
Why2	227	1.02729369	duplex
Why2	228	0.982357445	duplex
Why2	229	1.011361607	duplex
Why2	230	0.972008677	duplex
Why2	231	1.005935008	duplex
Why2	232	0.942632151	duplex
Why2	233	0.987276571	duplex
Why2	234	1.054780408	duplex
Why2	235	1.028618442	duplex
Why2	236	1.016002323	duplex
Why2	237	1.007142407	duplex
Why2	238	0.998918047	duplex
Why2	239	1.01213214	duplex
Why2	240	1.00651694	duplex
Why2	241	1.029269943	duplex
Why2	242	1.020501999	duplex
Why2	243	1.020454876	duplex
Why2	244	1.01018189	duplex
Why2	245	1.055443599	duplex
Why2	246	1.048630601	duplex
Why2	247	1.044631127	duplex
Why2	248	1.071943278	duplex
Why2	249	1.075674284	duplex
Why2	250	1.045870653	duplex
Why2	251	1.08910528	duplex
Why2	252	1.076852039	duplex
Why2	253	1.118661044	duplex
